# Program:featureCounts v1.5.3; Command:"featureCounts" "-a" "/data/home/ecumunel/M2_internship/rnaseq_data/annotation/GCF_000008865.2_ASM886v2_genomic.gff" "-t" "gene" "-g" "locus_tag" "-o" "/data/home/ecumunel/M2_internship/rnaseq_data/featureCounts_results/trimmed_ERR2955749.tsv" "/data/home/ecumunel/M2_internship/rnaseq_data/bowtie_results/trimmed_ERR2955749.sam" 
Geneid	Chr	Start	End	Strand	Length	/data/home/ecumunel/M2_internship/rnaseq_data/bowtie_results/trimmed_ERR2955749.sam
ECs_4303	NC_002695.2	4312816	4314093	-	1278	5116
ECs_4304	NC_002695.2	4314090	4315016	-	927	4382
ECs_4305	NC_002695.2	4315064	4316173	-	1110	9291
ECs_4306	NC_002695.2	4316597	4316980	+	384	912
ECs_4307	NC_002695.2	4316977	4317504	-	528	1752
ECs_4308	NC_002695.2	4317511	4317777	-	267	1537
ECs_4309	NC_002695.2	4317927	4319030	-	1104	24185
ECs_4310	NC_002695.2	4319301	4320155	-	855	40237
ECs_4311	NC_002695.2	4320400	4321458	-	1059	3780
ECs_4312	NC_002695.2	4321451	4322119	-	669	1865
ECs_4313	NC_002695.2	4322122	4323618	-	1497	5193
ECs_4314	NC_002695.2	4323768	4324364	+	597	2743
ECs_4315	NC_002695.2	4324354	4324623	+	270	835
ECs_4316	NC_002695.2	4324626	4324985	-	360	977
ECs_4317	NC_002695.2	4325126	4325752	+	627	12213
ECs_4318	NC_002695.2	4325826	4328024	+	2199	31214
ECs_4319	NC_002695.2	4328126	4328371	-	246	5449
ECs_4320	NC_002695.2	4328592	4329257	+	666	7248
ECs_4321	NC_002695.2	4329330	4329887	+	558	18982
ECs_4322	NC_002695.2	4329891	4331141	-	1251	1998
ECs_4323	NC_002695.2	4331240	4332289	+	1050	1114
ECs_4324	NC_002695.2	4332681	4333058	+	378	997
ECs_4325	NC_002695.2	4333127	4334185	+	1059	4032
ECs_4326	NC_002695.2	4334226	4334948	+	723	2517
ECs_4327	NC_002695.2	4334945	4335766	+	822	2764
ECs_4328	NC_002695.2	4335741	4335998	+	258	937
ECs_4329	NC_002695.2	4336010	4336261	+	252	1143
ECs_4330	NC_002695.2	4336266	4336847	+	582	589
ECs_4331	NC_002695.2	4336844	4338205	+	1362	2078
ECs_4332	NC_002695.2	4338192	4338545	+	354	353
ECs_4333	NC_002695.2	4338536	4340212	+	1677	1265
ECs_4334	NC_002695.2	4340216	4340638	+	423	551
ECs_4335	NC_002695.2	4340635	4341240	+	606	473
ECs_4336	NC_002695.2	4341209	4343527	+	2319	1148
ECs_4337	NC_002695.2	4343524	4344108	+	585	314
ECs_4338	NC_002695.2	4344110	4345279	+	1170	353
ECs_4339	NC_002695.2	4345276	4345740	+	465	419
ECs_4340	NC_002695.2	4345740	4346471	+	732	752
ECs_4341	NC_002695.2	4346468	4347697	+	1230	4513
ECs_4342	NC_002695.2	4347699	4348286	+	588	3545
ECs_4343	NC_002695.2	4348397	4349971	+	1575	2877
ECs_4344	NC_002695.2	4349971	4350915	+	945	118
ECs_4345	NC_002695.2	4350912	4351745	+	834	47
ECs_4346	NC_002695.2	4351745	4352509	+	765	251
ECs_4347	NC_002695.2	4352506	4353312	+	807	803
ECs_4348	NC_002695.2	4353318	4353719	+	402	1325
ECs_4349	NC_002695.2	4353918	4354664	+	747	684
ECs_4350	NC_002695.2	4354689	4355162	+	474	349
ECs_4351	NC_002695.2	4355159	4355440	+	282	471
ECs_4352	NC_002695.2	4355517	4356875	+	1359	721
ECs_4353	NC_002695.2	4356868	4358376	+	1509	389
ECs_4354	NC_002695.2	4358366	4358635	+	270	60
ECs_4355	NC_002695.2	4358667	4359527	+	861	499
ECs_4356	NC_002695.2	4359577	4359936	-	360	1437
ECs_4357	NC_002695.2	4359933	4360208	-	276	1328
ECs_4358	NC_002695.2	4360281	4361405	-	1125	1287
ECs_4359	NC_002695.2	4361405	4364140	-	2736	1467
ECs_4360	NC_002695.2	4364137	4365204	-	1068	997
ECs_4361	NC_002695.2	4365570	4367192	-	1623	651
ECs_4362	NC_002695.2	4367454	4369064	-	1611	206
ECs_4363	NC_002695.2	4369448	4370500	+	1053	28017
ECs_4364	NC_002695.2	4370818	4372020	-	1203	2551
ECs_4365	NC_002695.2	4372252	4373751	+	1500	49807
ECs_4366	NC_002695.2	4373822	4374157	-	336	2855
ECs_4367	NC_002695.2	4374548	4374982	+	435	16077
ECs_4368	NC_002695.2	4375299	4376768	+	1470	1679
ECs_4369	NC_002695.2	4376817	4377569	-	753	1266
ECs_4370	NC_002695.2	4377577	4379619	-	2043	30052
ECs_4371	NC_002695.2	4379822	4380664	+	843	10364
ECs_4372	NC_002695.2	4380736	4382088	+	1353	14145
ECs_4373	NC_002695.2	4382969	4383322	+	354	292
ECs_4374	NC_002695.2	4383376	4384665	+	1290	729
ECs_4375	NC_002695.2	4384678	4385103	+	426	380
ECs_4376	NC_002695.2	4385730	4386845	+	1116	63
ECs_4377	NC_002695.2	4387199	4387765	+	567	155863
ECs_4378	NC_002695.2	4387921	4388451	+	531	14061
ECs_4379	NC_002695.2	4388512	4389540	-	1029	5681
ECs_4380	NC_002695.2	4389589	4391571	-	1983	1134
ECs_4382	NC_002695.2	4392254	4393168	+	915	368
ECs_4383	NC_002695.2	4393188	4394525	+	1338	615
ECs_4384	NC_002695.2	4394538	4395032	+	495	201
ECs_4385	NC_002695.2	4395032	4395655	+	624	382
ECs_4386	NC_002695.2	4395740	4396696	+	957	961
ECs_4387	NC_002695.2	4396693	4397463	+	771	1707
ECs_4388	NC_002695.2	4397515	4398090	-	576	8225
ECs_4389	NC_002695.2	4398226	4398564	-	339	56712
ECs_4390	NC_002695.2	4398668	4399000	-	333	281482
ECs_4391	NC_002695.2	4399255	4399827	+	573	53143
ECs_4392	NC_002695.2	4400626	4401153	+	528	60922
ECs_5757	NC_002695.2	4401154	4401432	-	279	10489
ECs_4393	NC_002695.2	4401492	4402649	+	1158	20609
ECs_4394	NC_002695.2	4402674	4405787	+	3114	51505
ECs_4395	NC_002695.2	4406150	4406878	-	729	13957
ECs_4396	NC_002695.2	4407246	4408070	-	825	14622
ECs_4397	NC_002695.2	4408441	4409841	-	1401	97524
ECs_4398	NC_002695.2	4410052	4411449	-	1398	570
ECs_4399	NC_002695.2	4411854	4413503	+	1650	6013
ECs_4400	NC_002695.2	4413554	4414156	-	603	948
ECs_4401	NC_002695.2	4414604	4415575	+	972	502
ECs_4402	NC_002695.2	4415624	4416637	+	1014	3924
ECs_4403	NC_002695.2	4417049	4418371	+	1323	13703
ECs_4404	NC_002695.2	4418553	4420613	-	2061	6343
ECs_4405	NC_002695.2	4420683	4421450	-	768	447
ECs_4406	NC_002695.2	4421682	4422611	+	930	1974
ECs_4407	NC_002695.2	4422707	4424203	-	1497	12021
ECs_4408	NC_002695.2	4424424	4425710	-	1287	4463
ECs_4409	NC_002695.2	4425893	4427842	-	1950	4728
ECs_4411	NC_002695.2	4431408	4432514	-	1107	638
ECs_4412	NC_002695.2	4432521	4434842	-	2322	1263
ECs_4413	NC_002695.2	4434889	4437507	-	2619	1766
ECs_4415	NC_002695.2	4438268	4438456	-	189	995
ECs_4416	NC_002695.2	4438741	4440300	+	1560	10688
ECs_4417	NC_002695.2	4440297	4440488	+	192	419
ECs_4418	NC_002695.2	4440485	4442164	+	1680	5939
ECs_5758	NC_002695.2	4442251	4442358	-	108	466
ECs_4419	NC_002695.2	4442834	4444105	+	1272	3465
ECs_4420	NC_002695.2	4444135	4445139	-	1005	2314
ECs_4421	NC_002695.2	4445136	4446119	-	984	2355
ECs_4422	NC_002695.2	4446130	4447032	-	903	588
ECs_4423	NC_002695.2	4447042	4448061	-	1020	1395
ECs_4424	NC_002695.2	4448212	4449819	-	1608	26445
ECs_R0103	NC_002695.2	4450564	4450640	-	77	482
ECs_4425	NC_002695.2	4450732	4452423	-	1692	11493
ECs_4426	NC_002695.2	4452678	4453208	-	531	290
ECs_4427	NC_002695.2	4453213	4454268	-	1056	758
ECs_4430	NC_002695.2	4456885	4457571	-	687	103
ECs_4431	NC_002695.2	4457636	4458160	-	525	219
ECs_4432	NC_002695.2	4458504	4459706	-	1203	776
ECs_4433	NC_002695.2	4459935	4460633	-	699	2411
ECs_4434	NC_002695.2	4460791	4461354	+	564	2794
ECs_4435	NC_002695.2	4461351	4461791	+	441	1192
ECs_4436	NC_002695.2	4461760	4464093	-	2334	7478
ECs_4437	NC_002695.2	4464246	4464905	+	660	508
ECs_4438	NC_002695.2	4465009	4465983	+	975	16571
ECs_4439	NC_002695.2	4466033	4466743	-	711	14550
ECs_4440	NC_002695.2	4467177	4467467	+	291	15768
ECs_4441	NC_002695.2	4467748	4467960	+	213	60630
ECs_5759	NC_002695.2	4468148	4468360	-	213	271
ECs_4442	NC_002695.2	4468623	4470692	-	2070	39220
ECs_4443	NC_002695.2	4470702	4471613	-	912	20627
ECs_5760	NC_002695.2	4471708	4472007	-	300	822
ECs_4444	NC_002695.2	4472182	4473177	+	996	1642
ECs_4445	NC_002695.2	4473219	4473656	-	438	158
ECs_4446	NC_002695.2	4473702	4474043	-	342	62
ECs_4447	NC_002695.2	4474212	4475666	-	1455	468
ECs_4448	NC_002695.2	4475738	4477060	-	1323	739
ECs_4449	NC_002695.2	4477426	4478418	+	993	192
ECs_4450	NC_002695.2	4478496	4480037	+	1542	519
ECs_4451	NC_002695.2	4480015	4481196	+	1182	518
ECs_4452	NC_002695.2	4481274	4482452	+	1179	2662
ECs_4453	NC_002695.2	4482560	4483384	-	825	43729
ECs_4454	NC_002695.2	4483704	4485734	+	2031	1256
ECs_4455	NC_002695.2	4485912	4487165	+	1254	26802
ECs_4456	NC_002695.2	4487317	4487790	-	474	1128
ECs_4457	NC_002695.2	4488034	4488849	-	816	356
ECs_4458	NC_002695.2	4489075	4490475	+	1401	175
ECs_4459	NC_002695.2	4490486	4492456	+	1971	365
ECs_4460	NC_002695.2	4492586	4493326	-	741	98
ECs_4461	NC_002695.2	4493450	4494424	+	975	1096
ECs_4462	NC_002695.2	4494421	4495557	-	1137	255
ECs_4463	NC_002695.2	4495563	4495886	-	324	34
ECs_4464	NC_002695.2	4496431	4497969	-	1539	9345
ECs_4465	NC_002695.2	4498077	4499372	-	1296	7190
ECs_4466	NC_002695.2	4499502	4500653	-	1152	480
ECs_4467	NC_002695.2	4500842	4502686	-	1845	4956
ECs_4468	NC_002695.2	4502683	4504074	-	1392	5181
ECs_4469	NC_002695.2	4504172	4504780	-	609	7916
ECs_4470	NC_002695.2	4505009	4509238	+	4230	2226
ECs_4471	NC_002695.2	4509250	4509711	+	462	27
ECs_4473	NC_002695.2	4511315	4512451	-	1137	307
ECs_4474	NC_002695.2	4512454	4512816	-	363	150
ECs_4475	NC_002695.2	4513353	4515266	+	1914	7874
ECs_4476	NC_002695.2	4515361	4516509	+	1149	6834
ECs_4477	NC_002695.2	4516509	4517096	+	588	2923
ECs_5761	NC_002695.2	4517108	4517317	-	210	1003
ECs_4478	NC_002695.2	4517602	4517964	+	363	6746
ECs_4479	NC_002695.2	4518609	4519190	+	582	22
ECs_4480	NC_002695.2	4519234	4524000	+	4767	5957
ECs_4481	NC_002695.2	4524368	4526023	+	1656	3483
ECs_4482	NC_002695.2	4526023	4526799	+	777	1182
ECs_4483	NC_002695.2	4526796	4527986	+	1191	5631
ECs_4484	NC_002695.2	4528172	4528645	+	474	4664
ECs_4485	NC_002695.2	4528698	4529519	-	822	10660
ECs_4486	NC_002695.2	4529599	4530618	-	1020	16345
ECs_4487	NC_002695.2	4530618	4531085	-	468	23112
ECs_4488	NC_002695.2	4531148	4531399	-	252	16950
ECs_4489	NC_002695.2	4531541	4531972	-	432	27367
ECs_4490	NC_002695.2	4532217	4533761	+	1545	14871
ECs_4491	NC_002695.2	4533795	4535054	+	1260	7414
ECs_4492	NC_002695.2	4535058	4536017	+	960	6805
ECs_4493	NC_002695.2	4536023	4537039	-	1017	924
ECs_4494	NC_002695.2	4537278	4538303	-	1026	4413
ECs_4495	NC_002695.2	4538313	4539509	-	1197	4510
ECs_4496	NC_002695.2	4539784	4540656	-	873	5207
ECs_4497	NC_002695.2	4540945	4541877	+	933	19643
ECs_4498	NC_002695.2	4541887	4542933	+	1047	11406
ECs_4499	NC_002695.2	4542937	4543929	+	993	7410
ECs_4500	NC_002695.2	4543926	4545134	+	1209	11601
ECs_4501	NC_002695.2	4545170	4546312	-	1143	9976
ECs_4502	NC_002695.2	4546321	4547334	-	1014	5006
ECs_4503	NC_002695.2	4547359	4548066	-	708	4922
ECs_4504	NC_002695.2	4548092	4549099	-	1008	6527
ECs_4505	NC_002695.2	4549142	4549939	-	798	5577
ECs_4506	NC_002695.2	4549932	4551056	-	1125	12404
ECs_4507	NC_002695.2	4551053	4552111	-	1059	16075
ECs_4508	NC_002695.2	4552524	4553801	+	1278	13567
ECs_4509	NC_002695.2	4553809	4554288	+	480	5106
ECs_4510	NC_002695.2	4554327	4555136	-	810	3054
ECs_4511	NC_002695.2	4555234	4555401	-	168	48946
ECs_4512	NC_002695.2	4555422	4555658	-	237	185976
ECs_4513	NC_002695.2	4555875	4556543	-	669	8332
ECs_4514	NC_002695.2	4556715	4557935	+	1221	7803
ECs_4515	NC_002695.2	4557913	4558371	+	459	5524
ECs_4516	NC_002695.2	4558478	4559074	+	597	7699
ECs_4517	NC_002695.2	4559111	4559752	-	642	9324
ECs_4518	NC_002695.2	4559818	4560534	-	717	9349
ECs_4519	NC_002695.2	4560661	4561524	+	864	32209
ECs_4520	NC_002695.2	4561745	4562569	+	825	2139
ECs_4521	NC_002695.2	4562861	4563478	+	618	472
ECs_4522	NC_002695.2	4563475	4565157	-	1683	1113
ECs_4523	NC_002695.2	4565415	4566038	+	624	21313
ECs_4524	NC_002695.2	4566093	4566368	+	276	24853
ECs_4525	NC_002695.2	4566387	4568495	+	2109	47582
ECs_4526	NC_002695.2	4568535	4569191	+	657	5720
ECs_4527	NC_002695.2	4569197	4571278	+	2082	9746
ECs_4528	NC_002695.2	4571263	4572129	-	867	3109
ECs_4529	NC_002695.2	4572132	4573337	-	1206	6285
ECs_4530	NC_002695.2	4573617	4575008	+	1392	33164
ECs_4531	NC_002695.2	4575129	4576838	+	1710	7425
ECs_4532	NC_002695.2	4576891	4579209	-	2319	1535
ECs_4533	NC_002695.2	4579219	4580601	-	1383	460
ECs_R0104	NC_002695.2	4580894	4580988	+	95	447
ECs_4534	NC_002695.2	4581184	4582365	+	1182	5670
ECs_4535	NC_002695.2	4582500	4582814	+	315	2173
ECs_4537	NC_002695.2	4582934	4583680	+	747	1834
ECs_4539	NC_002695.2	4583931	4584305	+	375	406
ECs_4540	NC_002695.2	4584302	4584793	+	492	1176
ECs_4541	NC_002695.2	4584805	4585002	+	198	988
ECs_4542	NC_002695.2	4585087	4585428	+	342	2185
ECs_4545	NC_002695.2	4586205	4586585	+	381	311
ECs_4546	NC_002695.2	4586582	4586929	+	348	178
ECs_4547	NC_002695.2	4586979	4588517	+	1539	3368
ECs_4550	NC_002695.2	4589382	4590128	-	747	125
ECs_4551	NC_002695.2	4590213	4590491	-	279	32
ECs_4552	NC_002695.2	4590497	4590718	-	222	26
ECs_4553	NC_002695.2	4590754	4591161	-	408	168
ECs_4554	NC_002695.2	4591168	4592106	-	939	1128
ECs_4555	NC_002695.2	4592127	4593251	-	1125	432
ECs_4556	NC_002695.2	4593264	4593842	-	579	139
ECs_4557	NC_002695.2	4593901	4594956	-	1056	212
ECs_4558	NC_002695.2	4595099	4596319	+	1221	432
ECs_4559	NC_002695.2	4596583	4599387	-	2805	436
ECs_4560	NC_002695.2	4599447	4599917	-	471	22
ECs_4561	NC_002695.2	4600055	4601731	-	1677	1441
ECs_4562	NC_002695.2	4602155	4602766	-	612	150
ECs_4563	NC_002695.2	4603032	4603415	+	384	344
ECs_4564	NC_002695.2	4603613	4604119	-	507	520
ECs_4565	NC_002695.2	4604150	4605067	-	918	242
ECs_4567	NC_002695.2	4605439	4605759	-	321	75
ECs_4568	NC_002695.2	4605819	4607159	-	1341	488
ECs_4569	NC_002695.2	4607143	4609170	-	2028	468
ECs_4570	NC_002695.2	4609167	4609520	-	354	38
ECs_4571	NC_002695.2	4609705	4610004	+	300	116
ECs_4572	NC_002695.2	4610088	4610465	+	378	71
ECs_4573	NC_002695.2	4610468	4611040	+	573	87
ECs_4574	NC_002695.2	4611046	4611501	+	456	42
ECs_4575	NC_002695.2	4611501	4613039	+	1539	190
ECs_4576	NC_002695.2	4613053	4613508	+	456	70
ECs_4577	NC_002695.2	4613892	4614305	-	414	147
ECs_4578	NC_002695.2	4614360	4614731	-	372	441
ECs_4579	NC_002695.2	4614927	4615385	+	459	5
ECs_4580	NC_002695.2	4615382	4616419	-	1038	61
ECs_4581	NC_002695.2	4616412	4617188	-	777	56
ECs_4582	NC_002695.2	4617188	4617457	-	270	24
ECs_4583	NC_002695.2	4617457	4618110	-	654	36
ECs_4584	NC_002695.2	4618115	4618768	-	654	32
ECs_4585	NC_002695.2	4618755	4619354	-	600	49
ECs_4586	NC_002695.2	4619351	4619665	-	315	34
ECs_4587	NC_002695.2	4619678	4619896	-	219	10
ECs_4588	NC_002695.2	4619911	4620282	-	372	25
ECs_4590	NC_002695.2	4621596	4622741	+	1146	274
ECs_4591	NC_002695.2	4622869	4623687	+	819	52
ECs_4592	NC_002695.2	4624081	4624188	-	108	97
ECs_4593	NC_002695.2	4624459	4624665	-	207	20
ECs_4594	NC_002695.2	4624707	4625630	+	924	3246
ECs_4595	NC_002695.2	4625634	4626452	-	819	6163
ECs_5762	NC_002695.2	4626674	4626967	+	294	869
ECs_4596	NC_002695.2	4627008	4628246	-	1239	2631
ECs_4597	NC_002695.2	4628432	4628785	+	354	379
ECs_4598	NC_002695.2	4628769	4629092	+	324	650
ECs_4599	NC_002695.2	4629208	4629660	-	453	1982
ECs_4602	NC_002695.2	4631221	4632987	+	1767	457
ECs_4603	NC_002695.2	4633033	4634424	-	1392	386
ECs_4604	NC_002695.2	4634562	4635881	-	1320	770
ECs_4605	NC_002695.2	4635891	4637393	-	1503	1517
ECs_4606	NC_002695.2	4637393	4637983	-	591	1603
ECs_4607	NC_002695.2	4638145	4639248	-	1104	66
ECs_4608	NC_002695.2	4639264	4639578	-	315	10
ECs_4609	NC_002695.2	4639856	4640338	-	483	42
ECs_4610	NC_002695.2	4640486	4641139	-	654	158
ECs_4611	NC_002695.2	4641402	4641692	-	291	716
ECs_4612	NC_002695.2	4641696	4643384	-	1689	4102
ECs_4613	NC_002695.2	4643490	4643588	-	99	557
ECs_5763	NC_002695.2	4644153	4644242	+	90	9492
ECs_4614	NC_002695.2	4644522	4645706	+	1185	198
ECs_4615	NC_002695.2	4645714	4646211	-	498	472
ECs_4616	NC_002695.2	4646208	4646570	-	363	381
ECs_4617	NC_002695.2	4646560	4646907	-	348	1018
ECs_4618	NC_002695.2	4647016	4647465	+	450	438
ECs_4619	NC_002695.2	4647512	4649005	-	1494	464
ECs_4620	NC_002695.2	4649002	4650717	-	1716	433
ECs_4621	NC_002695.2	4650884	4651777	+	894	245
ECs_4622	NC_002695.2	4651774	4653096	-	1323	593
ECs_4623	NC_002695.2	4653096	4654712	-	1617	320
ECs_4624	NC_002695.2	4655008	4655724	+	717	155
ECs_4625	NC_002695.2	4655721	4657382	-	1662	2537
ECs_4626	NC_002695.2	4657578	4658006	-	429	5792
ECs_4627	NC_002695.2	4658118	4658531	-	414	6570
ECs_4628	NC_002695.2	4658909	4659169	+	261	7017
ECs_4629	NC_002695.2	4659171	4660385	-	1215	4285
ECs_4630	NC_002695.2	4660486	4661550	+	1065	539
ECs_4631	NC_002695.2	4661796	4662452	+	657	1545
ECs_4632	NC_002695.2	4662498	4663310	-	813	6357
ECs_4633	NC_002695.2	4663425	4663823	-	399	1943
ECs_4634	NC_002695.2	4664063	4666477	-	2415	43793
ECs_4635	NC_002695.2	4666506	4667579	-	1074	5911
ECs_4636	NC_002695.2	4667579	4668679	-	1101	16900
ECs_4637	NC_002695.2	4668684	4670087	-	1404	28591
ECs_4638	NC_002695.2	4670694	4670834	+	141	64503
ECs_4639	NC_002695.2	4670884	4671210	+	327	45910
ECs_4640	NC_002695.2	4671434	4673080	+	1647	107965
ECs_4641	NC_002695.2	4673186	4674550	+	1365	10169
ECs_4644	NC_002695.2	4677269	4677343	+	75	19
ECs_4645	NC_002695.2	4677564	4678979	+	1416	306
ECs_4646	NC_002695.2	4679070	4680317	+	1248	239
ECs_4647	NC_002695.2	4680449	4681624	+	1176	2349
ECs_4648	NC_002695.2	4681599	4682558	+	960	1737
ECs_4649	NC_002695.2	4682715	4683464	+	750	4565
ECs_4650	NC_002695.2	4683486	4684052	+	567	5271
ECs_4651	NC_002695.2	4684106	4685443	-	1338	32396
ECs_4652	NC_002695.2	4685609	4686274	+	666	6174
ECs_4653	NC_002695.2	4686411	4688819	-	2409	431
ECs_4658	NC_002695.2	4693127	4693261	-	135	15
ECs_4660	NC_002695.2	4693686	4694411	-	726	3018
ECs_4661	NC_002695.2	4694426	4695199	-	774	2080
ECs_4662	NC_002695.2	4695382	4696272	-	891	1096
ECs_4663	NC_002695.2	4696272	4697231	-	960	1298
ECs_4664	NC_002695.2	4697318	4698358	-	1041	4535
ECs_4665	NC_002695.2	4698570	4699652	-	1083	464
ECs_4666	NC_002695.2	4699680	4700750	-	1071	385
ECs_4667	NC_002695.2	4700762	4703296	-	2535	1077
ECs_4670	NC_002695.2	4704107	4704709	-	603	213
ECs_4671	NC_002695.2	4705409	4707238	-	1830	32246
ECs_4672	NC_002695.2	4707400	4708770	-	1371	33841
ECs_4673	NC_002695.2	4709122	4709541	-	420	38683
ECs_4674	NC_002695.2	4709562	4710944	-	1383	137158
ECs_4675	NC_002695.2	4710971	4711834	-	864	81326
ECs_4676	NC_002695.2	4711885	4713426	-	1542	270821
ECs_4677	NC_002695.2	4713439	4713972	-	534	87968
ECs_4678	NC_002695.2	4713987	4714457	-	471	113845
ECs_4679	NC_002695.2	4714519	4714758	-	240	72433
ECs_4680	NC_002695.2	4714805	4715620	-	816	111936
ECs_4681	NC_002695.2	4715629	4716009	-	381	25911
ECs_4682	NC_002695.2	4716626	4717249	-	624	7509
ECs_4683	NC_002695.2	4717313	4719202	-	1890	23670
ECs_4684	NC_002695.2	4719581	4720024	-	444	15067
ECs_4685	NC_002695.2	4720114	4720572	-	459	1071
ECs_4686	NC_002695.2	4720724	4721716	+	993	8318
ECs_4687	NC_002695.2	4721721	4723172	-	1452	4803
ECs_4688	NC_002695.2	4723166	4724662	-	1497	6030
ECs_4689	NC_002695.2	4724885	4726753	+	1869	6757
ECs_4690	NC_002695.2	4726920	4727339	+	420	1433
ECs_4691	NC_002695.2	4727347	4728852	+	1506	1593
ECs_4692	NC_002695.2	4728857	4729822	+	966	6377
ECs_4693	NC_002695.2	4729847	4730737	+	891	32643
ECs_4694	NC_002695.2	4730863	4731792	+	930	4313
ECs_4695	NC_002695.2	4731796	4732788	+	993	2619
ECs_4696	NC_002695.2	4732754	4734181	-	1428	2773
ECs_4697	NC_002695.2	4734204	4734896	-	693	3736
ECs_R0011	NC_002695.2	4735380	4736917	+	1538	6362
ECs_R0105	NC_002695.2	4737004	4737079	+	76	3499
ECs_R0012	NC_002695.2	4737275	4740176	+	2902	4027
ECs_R0013	NC_002695.2	4740274	4740384	+	111	15
ECs_R0106	NC_002695.2	4740442	4740518	+	77	1244
ECs_R0107	NC_002695.2	4740527	4740602	+	76	98
ECs_4698	NC_002695.2	4740698	4741537	-	840	4944
ECs_4699	NC_002695.2	4741656	4741994	+	339	11172
ECs_4700	NC_002695.2	4742019	4743539	-	1521	2504
ECs_4701	NC_002695.2	4743892	4743990	+	99	2522
ECs_4702	NC_002695.2	4744130	4745776	+	1647	7364
ECs_4703	NC_002695.2	4745773	4746036	+	264	397
ECs_4704	NC_002695.2	4746056	4746985	+	930	4681
ECs_4705	NC_002695.2	4747050	4748900	+	1851	3642
ECs_4706	NC_002695.2	4748903	4750447	+	1545	2509
ECs_4707	NC_002695.2	4750499	4751392	-	894	768
ECs_4708	NC_002695.2	4751542	4753017	+	1476	11419
ECs_4709	NC_002695.2	4753063	4753344	-	282	7406
ECs_4710	NC_002695.2	4753543	4753992	-	450	1156
ECs_4711	NC_002695.2	4754209	4756230	+	2022	5857
ECs_4712	NC_002695.2	4756277	4757761	-	1485	29804
ECs_4713	NC_002695.2	4757897	4759162	-	1266	29709
ECs_4714	NC_002695.2	4759293	4759622	+	330	52265
ECs_4715	NC_002695.2	4759763	4759864	+	102	32447
ECs_4716	NC_002695.2	4759949	4761208	+	1260	171795
ECs_5764	NC_002695.2	4761218	4761436	+	219	1740
ECs_4717	NC_002695.2	4761448	4762551	+	1104	16779
ECs_4718	NC_002695.2	4762563	4763609	+	1047	13134
ECs_4719	NC_002695.2	4763665	4764795	+	1131	11372
ECs_4720	NC_002695.2	4764792	4766054	+	1263	13957
ECs_4721	NC_002695.2	4766054	4767121	+	1068	10998
ECs_4722	NC_002695.2	4767140	4768021	+	882	7991
ECs_4723	NC_002695.2	4767999	4768673	+	675	3471
ECs_4724	NC_002695.2	4768678	4769808	+	1131	6645
ECs_4725	NC_002695.2	4769810	4771060	+	1251	4371
ECs_4726	NC_002695.2	4771057	4772136	+	1080	4507
ECs_4727	NC_002695.2	4772133	4773485	+	1353	3397
ECs_4728	NC_002695.2	4773488	4774228	+	741	2621
ECs_4729	NC_002695.2	4774419	4775804	+	1386	8215
ECs_R0108	NC_002695.2	4775907	4775983	+	77	8090
ECs_R0109	NC_002695.2	4776042	4776117	+	76	9796
ECs_R0110	NC_002695.2	4776138	4776224	+	87	8830
ECs_R0111	NC_002695.2	4776267	4776341	+	75	6102
ECs_R0112	NC_002695.2	4776364	4776450	+	87	10353
ECs_R0113	NC_002695.2	4776493	4776569	+	77	1236
ECs_4730	NC_002695.2	4776716	4777951	+	1236	946
ECs_4731	NC_002695.2	4778119	4779774	-	1656	1453
ECs_4732	NC_002695.2	4780453	4781649	-	1197	11752
ECs_4733	NC_002695.2	4781652	4782851	-	1200	12426
ECs_4734	NC_002695.2	4782873	4783613	-	741	5137
ECs_4735	NC_002695.2	4783610	4784572	-	963	8637
ECs_4736	NC_002695.2	4784938	4787484	+	2547	50169
ECs_4738	NC_002695.2	4787524	4787844	-	321	4660
ECs_5765	NC_002695.2	4788307	4788510	+	204	2857
ECs_4739	NC_002695.2	4788547	4789371	+	825	4224
ECs_4740	NC_002695.2	4789368	4790075	+	708	1876
ECs_4741	NC_002695.2	4790072	4790968	+	897	3969
ECs_4742	NC_002695.2	4790968	4791684	+	717	2771
ECs_4743	NC_002695.2	4791768	4793930	+	2163	7709
ECs_4744	NC_002695.2	4793975	4794877	-	903	1108
ECs_4745	NC_002695.2	4794960	4795724	-	765	375
ECs_4746	NC_002695.2	4796094	4797044	+	951	13888
ECs_5766	NC_002695.2	4797086	4797577	-	492	198
ECs_4747	NC_002695.2	4797574	4798422	-	849	100
ECs_4748	NC_002695.2	4799382	4799681	+	300	47
ECs_4749	NC_002695.2	4799728	4800615	-	888	1898
ECs_4750	NC_002695.2	4800667	4801134	-	468	572
ECs_4751	NC_002695.2	4801299	4802168	+	870	11268
ECs_4752	NC_002695.2	4802295	4804130	+	1836	9309
ECs_4753	NC_002695.2	4804194	4804814	+	621	6989
ECs_4754	NC_002695.2	4804876	4805496	-	621	2638
ECs_4755	NC_002695.2	4805607	4806629	+	1023	8852
ECs_4756	NC_002695.2	4806637	4807437	+	801	7667
ECs_4757	NC_002695.2	4807513	4808412	+	900	6587
ECs_4758	NC_002695.2	4808300	4809253	-	954	2878
ECs_4759	NC_002695.2	4809489	4811750	+	2262	316577
ECs_4760	NC_002695.2	4811790	4812605	-	816	15350
